1002320,"お祖父さん","おじいさん","grandfather, male senior citizen"
1002320,"お爺さん","おじいさん","grandfather, male senior citizen"
1002320,"御爺さん","おじいさん","grandfather, male senior citizen"
1002320,"御祖父さん","おじいさん","grandfather, male senior citizen"
1236900,"教える","おしえる","to teach, to tell"
1236900,"訓える","おしえる","to teach, to tell"
2261490,,"おじさん","uncle, middle aged gentleman"
2261490,"伯父さん","おじさん","uncle, middle aged gentleman"
2261490,"叔父さん","おじさん","uncle, middle aged gentleman"
2261490,"小父さん","おじさん","uncle, middle aged gentleman"
2261490,,"オジサン","uncle, middle aged gentleman"
2261490,,"オジさん","uncle, middle aged gentleman"
1180470,"押す","おす","to push, to stamp something"
1180470,"圧す","おす","to push, to stamp something"
1180470,"捺す","おす","to push, to stamp something"
1421970,"遅い","おそい","late, slow"
1421970,"鈍い","おそい","late, slow"
1421970,"晩い","おそい","late, slow"
1421970,"遲い","おそい","late, slow"
1002430,"お茶","おちゃ","green tea"
1002430,"御茶","おちゃ","green tea"
1002100,"お手洗い","おてあらい","bathroom"
1002100,"御手洗い","おてあらい","bathroom"
1002590,"お父さん","おとうさん","(honorable) father"
1002590,"お父さん","おとっさん","(honorable) father"
1002590,"御父さん","おとうさん","(honorable) father"
1002590,"御父さん","おとっさん","(honorable) father"
1581930,"弟","おとうと","younger brother"
1581930,"弟","てい","younger brother"
1419990,"男","おとこ","Man"
1419990,"男","おっこ","Man"
1420010,"男の子","おとこのこ","Boy"
1420010,"男のコ","おとこのコ","Boy"
1420010,"男の児","おとこのこ","Boy"
1576050,"一昨日","おととい","day before yesterday"
1576050,"一昨日","おとつい","day before yesterday"
1576050,"一昨日","いっさくじつ","day before yesterday"
1576060,"一昨年","おととし","year before last"
1576060,"一昨年","いっさくねん","year before last"
1576060,"おと年","おととし","year before last"
1414170,"大人","おとな","Adult"
1414170,"大人","だいにん","Adult"
1002610,,"おなか","stomach"
1002610,"お腹","おなか","stomach"
1002610,"御腹","おなか","stomach"
1002610,"お中","おなか","stomach"
1002610,"御中","おなか","stomach"
1451750,"同じ","おなじ","same"
1451750,"同じ","おんなじ","same"
1001830,"お兄さん","おにいさん","(honorable) older brother"
1001830,"御兄さん","おにいさん","(honorable) older brother"
1001990,"お姉さん","おねえさん","(honorable) older sister"
1001990,"お姐さん","おねえさん","(honorable) older sister"
1001990,"御姉さん","おねえさん","(honorable) older sister"
1001990,"御姐さん","おねえさん","(honorable) older sister"
1002330,,"おばあさん","grandmother, female senior-citizen"
1002330,"お祖母さん","おばあさん","grandmother, female senior-citizen"
1002330,"お婆さん","おばあさん","grandmother, female senior-citizen"
1002330,"御祖母さん","おばあさん","grandmother, female senior-citizen"
1002330,"御婆さん","おばあさん","grandmother, female senior-citizen"
1002330,,"おばーさん","grandmother, female senior-citizen"
2261500,"伯母さん","おばさん","Aunt"
2261500,,"おばさん","Aunt"
2261500,"叔母さん","おばさん","Aunt"
2220600,"お風呂","おふろ","Bath"
2220600,"御風呂","おふろ","Bath"
1513065,"お弁当","おべんとう","boxed lunch"
1513065,"御弁当","おべんとう","boxed lunch"
1206050,"覚える","おぼえる","to remember"
1206050,"憶える","おぼえる","to remember"
1002120,,"おまわりさん","friendly term for policeman"
1002120,"お巡りさん","おまわりさん","friendly term for policeman"
1002120,"御巡りさん","おまわりさん","friendly term for policeman"
1335750,"重い","おもい","Heavy"
1533580,,"おもしろい","Interesting"
1533580,"面白い","おもしろい","Interesting"
1174340,"泳ぐ","およぐ","to swim"
1174340,"游ぐ","およぐ","to swim"
1589500,"降りる","おりる","to get off, to descend"
1589500,"下りる","おりる","to get off, to descend"
1589600,"終る","おわる","to finish"
1589600,"終わる","おわる","to finish"
1589600,"了わる","おわる","to finish"
1589600,"卒わる","おわる","to finish"
1589600,"畢わる","おわる","to finish"
1589600,"竟わる","おわる","to finish"
1589600,"了る","おわる","to finish"
1589600,"卒る","おわる","to finish"
1589600,"畢る","おわる","to finish"
1589600,"竟る","おわる","to finish"
1183720,"音楽","おんがく","Music"
1344930,"女","おんな","Woman"
1344930,"女","おみな","Woman"
1344930,"女","おうな","Woman"
1344930,"女","うみな","Woman"
1344930,"女","おな","Woman"
1344970,"女の子","おんなのこ","Girl"
1344970,"女のコ","おんなのコ","Girl"
1344970,"女の児","おんなのこ","Girl"
1203620,"外国","がいこく","foreign country"
1203620,"外国","そとぐに","foreign country"
1203650,"外国人","がいこくじん","Foreigner"
1198550,"会社","かいしゃ","Company"
1203090,"階段","かいだん","Stairs"
1589730,"買い物","かいもの","Shopping"
1589730,"買い物","かいもん","Shopping"
1589730,"買物","かいもの","Shopping"
1589730,"買物","かいもん","Shopping"
1589730,"買いもの","かいもの","Shopping"
1589730,"買いもの","かいもん","Shopping"
1589730,"買いもん","かいもん","Shopping"
1473740,"買う","かう","to buy"
1512130,"返す","かえす","to return something"
1512130,"反す","かえす","to return something"
1221270,"帰る","かえる","to go back"
1221270,"還る","かえる","to go back"
1221270,"歸る","かえる","to go back"
1207590,"掛かる","かかる","to take time or money"
1207590,,"かかる","to take time or money"
1207590,"懸かる","かかる","to take time or money"
1207590,"掛る","かかる","to take time or money"
1207590,"懸る","かかる","to take time or money"
1260490,"鍵","かぎ","Key"
1260490,"鑰","かぎ","Key"
1260490,,"カギ","Key"
1343950,"書く","かく","to write"
1206900,"学生","がくせい","Student"
1207610,"掛ける","かける","to call by phone"
1207610,,"かける","to call by phone"
1207610,"懸ける","かける","to call by phone"
1301940,"傘","かさ","Umbrella"
1411160,"貸す","かす","to lend"
1411160,"藉す","かす","to lend"
1499720,"風","かぜ","Wind"
1583720,"風邪","かぜ","a cold"
1583720,"風邪","ふうじゃ","a cold"
1192150,"家族","かぞく","Family"
1516925,"方","かた","person, way of doing"
1206730,"学校","がっこう","School"
1206730,"學校","がっこう","School"
1037670,,"カップ","Cup"
1192280,"家庭","かてい","Household"
1206110,"角","かど","a corner"
1208910,"鞄","かばん","bag, basket"
1208910,,"かばん","bag, basket"
1208910,,"カバン","bag, basket"
1194870,"花瓶","かびん","a vase"
1194870,"花瓶","はながめ","a vase"
1194870,"花瓶","かへい","a vase"
1194870,"花びん","かびん","a vase"
1311530,"紙","かみ","paper"
1038350,,"カメラ","camera"
1038350,,"キャメラ","camera"
1194290,"火曜日","かようび","Tuesday"
1365850,"辛い","からい","Spicy"
1409140,"体","からだ","Body"
1409140,"身体","からだ","Body"
1409140,"躰","からだ","Body"
1409140,"躯","からだ","Body"
1323560,"借りる","かりる","to borrow"
1252560,"軽い","かるい","Light"
1252560,"軽い","かろい","Light"
1039140,,"カレー","Curry"
1039140,"咖哩","カレー","Curry"
1039140,,"カリー","Curry"
1039140,"咖哩","カリー","Curry"
1039220,,"カレンダー","calendar"
1039220,,"カレンダ","calendar"
1390020,"川","かわ","River"
1390020,"川","がわ","River"
1390020,"河","かわ","River"
1390020,"河","がわ","River"
1390020,"河","かわ","River"
1577200,,"かわいい","Cute"
1577200,"可愛い","かわいい","Cute"
1577200,,"かわゆい","Cute"
1577200,"可愛い","かわゆい","Cute"
1577200,,"カワイイ","Cute"
1577200,,"カワイい","Cute"
1213170,"漢字","かんじ","Chinese character"
1534520,"木","き","tree, wood"
1534520,"樹","き","tree, wood"
1576760,"黄色","きいろ","yellow"
1576760,"黄色","こうしょく","yellow"
1576760,"黄色","おうしょく","yellow"
1182030,"黄色い","きいろい","yellow"
1182030,"黄いろい","きいろい","yellow"
1350040,"消える","きえる","to disappear"
1591110,"聞く","きく","to hear, to listen to, to ask"
1591110,"聴く","きく","to hear, to listen to, to ask"
1520670,"北","きた","North"
1042820,,"ギター","Guitar"
1178940,"汚い","きたない","Dirty"
1178940,"穢い","きたない","Dirty"
1178940,"汚ない","きたない","Dirty"
1226440,"喫茶店","きっさてん","coffee lounge"
1226440,"喫茶店","きっちゃてん","coffee lounge"
1385070,"切手","きって","postage stamp"
1385170,"切符","きっぷ","Ticket"
1579260,"昨日","きのう","Yesterday"
1579260,"昨日","さくじつ","Yesterday"
1578150,"九","きゅう","Nine"
1578150,"九","く","Nine"
1578150,"九","ここの","Nine"
1578150,"九","この","Nine"
1578150,"九","ここ","Nine"
1578150,"９","きゅう","Nine"
1578150,"９","く","Nine"
1578150,"９","ここの","Nine"
1578150,"９","この","Nine"
1578150,"９","ここ","Nine"
1578150,"玖","きゅう","Nine"
1578150,"玖","く","Nine"
1578150,"玖","ここの","Nine"
1578150,"玖","この","Nine"
1578150,"玖","ここ","Nine"
1578150,"九","く","Nine"
1231580,"牛肉","ぎゅうにく","Beef"
1231590,"牛乳","ぎゅうにゅう","Milk"
1579110,"今日","きょう","Today"
1579110,"今日","こんにち","Today"
1579110,"今日","こんち","Today"
1579110,"今日","こんじつ","Today"
1237150,"教室","きょうしつ","Classroom"
1249960,"兄弟","きょうだい","(humble) siblings"
1249960,"兄弟","けいてい","(humble) siblings"
1231690,"去年","きょねん","last year"
1231690,"去年","こぞ","last year"
1257240,"嫌い","きらい","Hate"
1257240,,"きらい","Hate"
1384830,"切る","きる","to cut"
1423000,"着る","きる","to put on from the shoulders down"
1423000,"著る","きる","to put on from the shoulders down"
1591900,,"きれい","pretty, clean"
1591900,"綺麗","きれい","pretty, clean"
1591900,"奇麗","きれい","pretty, clean"
1591900,"暉麗","きれい","pretty, clean"
1591900,,"キレイ","pretty, clean"
1042610,,"キロ","Kilogram"
1042620,,"キログラム","Kilogram"
1042620,"瓩","キログラム","Kilogram"
1042650,,"キロメートル","Kilometer"
1042650,"粁","キロメートル","Kilometer"
1042650,,"キロメイトル","Kilometer"
1042650,"粁","キロメイトル","Kilometer"
1042650,"キロ米","キロメートル","Kilometer"
1042650,"キロ米","キロメイトル","Kilometer"
1243490,"銀行","ぎんこう","Bank"
1243320,"金曜日","きんようび","Friday"
1538160,"薬","くすり","medicine"
1184270,,"ください","Please"
1184270,"下さい","ください","Please"
1193060,"果物","くだもの","Fruit"
1193060,"果物","かぶつ","Fruit"
1193060,"菓物","くだもの","Fruit"
1275640,"口","くち","mouth, opening"
1246700,"靴","くつ","Shoes"
1246700,"沓","くつ","Shoes"
1246700,"履","くつ","Shoes"
1246700,"鞋","くつ","Shoes"
1246740,"靴下","くつした","Socks"
1246740,"くつ下","くつした","Socks"
1246740,"沓下","くつした","Socks"
1592250,"国","くに","Country"
1592250,"邦","くに","Country"
1592250,"國","くに","Country"
1592340,"曇り","くもり","cloudy weather"
1592340,"曇","くもり","cloudy weather"
1457560,"曇る","くもる","to become cloudy, to become dim"
1154330,"暗い","くらい","Gloomy"
1154330,"昏い","くらい","Gloomy"
1154330,"冥い","くらい","Gloomy"
1154330,"闇い","くらい","Gloomy"
1044070,,"クラス","Class"
1046810,,"グラム","Gram"
1046810,"瓦","グラム","Gram"
1547720,"来る","くる","to come"
1547720,,"くる","to come"
1547720,"來る","くる","to come"
1323080,"車","くるま","car, vehicle"
1287410,"黒","くろ","Black"
1287420,"黒い","くろい","black"
1252330,"警官","けいかん","policeman"
1579100,"今朝","けさ","this morning"
1579100,"今朝","こんちょう","this morning"
1350110,"消す","けす","to erase, to turn off power"
1254760,"結構","けっこう","splendid, enough"
1254790,"結婚","けっこん","Marriage"
1255890,"月曜日","げつようび","Monday"
1263400,"玄関","げんかん","entry hall"
1263400,"玄關","げんかん","entry hall"
1260720,"元気","げんき","health, vitality"
1268060,"五","ご","Five"
1268060,"五","いつ","Five"
1268060,"五","い","Five"
1268060,"５","ご","Five"
1268060,"５","いつ","Five"
1268060,"５","い","Five"
1268060,"伍","ご","Five"
1268060,"伍","いつ","Five"
1268060,"伍","い","Five"
1273270,"公園","こうえん","Park"
1592970,"交差点","こうさてん","intersection"
1592970,"交叉点","こうさてん","intersection"
1280770,"紅茶","こうちゃ","black tea"
1272500,"交番","こうばん","police box"
1380440,"声","こえ","Voice"
1380440,"聲","こえ","Voice"
1049000,,"コート","coat, tennis court"
1049180,,"コーヒー","Coffee"
1049180,"珈琲","コーヒー","Coffee"
1288810,"此処","ここ","Here"
1288810,,"ここ","Here"
1288810,"此所","ここ","Here"
1288810,"是","ここ","Here"
1288810,"茲","ここ","Here"
1288810,"爰","ここ","Here"
1268990,"午後","ごご","afternoon"
1268990,"午后","ごご","afternoon"
1243850,"九日","ここのか","nine days, ninth day"
1243850,"九日","ここぬか","nine days, ninth day"
1243850,"９日","ここのか","nine days, ninth day"
1243850,"９日","ここぬか","nine days, ninth day"
1243600,"九つ","ここのつ","Nine"
1243600,"９つ","ここのつ","Nine"
1269060,"午前","ごぜん","morning"
1449540,"答える","こたえる","to answer"
1004500,,"こちら","this person or way"
1004500,"此方","こちら","this person or way"
1004500,,"こっち","this person or way"
1004500,"此方","こっち","this person or way"
1004500,,"こち","this person or way"
1004500,"此方","こち","this person or way"
1004500,"此方","こっち","this person or way"
2846389,,"コップ","a glass"
1579130,"今年","ことし","this year"
1579130,"今年","こんねん","this year"
1264540,"言葉","ことば","word, language"
1264540,"言葉","けとば","word, language"
1264540,"詞","ことば","word, language"
1264540,"辞","ことば","word, language"
1307850,"子供","こども","Child"
1307850,"子ども","こども","Child"
1307850,"小供","こども","Child"
1582920,"此の","この","This"
1582920,,"この","This"
1582920,"斯の","この","This"
1582920,,"こん","This"
1270590,"御飯","ごはん","cooked rice, meal"
1270590,"ご飯","ごはん","cooked rice, meal"
1050590,,"コピー","to copy"
1289590,"困る","こまる","to be worried"
2216120,,"これ","This"
1289100,"今月","こんげつ","this month"
1289220,"今週","こんしゅう","this week"
1004880,,"こんな","Such"
1289470,"今晩","こんばん","this evening"
1005110,,"さあ","well…"
1005110,,"さー","well…"
1005110,,"さぁ","well…"
1296970,"財布","さいふ","Wallet"
1578010,"魚","さかな","Fish"
1578010,"魚","うお","Fish"
1387210,"先","さき","the future, previous"
1387210,"前","さき","the future, previous"
1387210,"先き","さき","the future, previous"
1297210,"咲く","さく","to bloom"
1297960,"作文","さくぶん","composition, writing"
1291330,"差す","さす","to stretch out hands, to raise an umbrella"
1299400,"雑誌","ざっし","Magazine"
1291600,"砂糖","さとう","Sugar"
1210360,"寒い","さむい","Cold"
1210360,"寒い","さぶい","Cold"
1293660,"さ来年","さらいねん","year after next"
1293660,"再来年","さらいねん","year after next"
1579350,"三","さん","Three"
1579350,"三","み","Three"
1579350,"３","さん","Three"
1579350,"３","み","Three"
1579350,"参","さん","Three"
1579350,"参","み","Three"
1579350,"弎","さん","Three"
1579350,"弎","み","Three"
1303620,"散歩","さんぽ","to stroll"
1579470,"四","し","Four"
1579470,"四","よん","Four"
1579470,"四","よ","Four"
1579470,"４","し","Four"
1579470,"肆","し","Four"
1579470,"四","よん","Four"
1576630,"塩","しお","Salt"
1505990,"然し","しかし","However"
1505990,,"しかし","However"
1505990,"併し","しかし","However"
1315920,"時間","じかん","Time"
1304970,"仕事","しごと","Job"
1318970,"辞書","じしょ","Dictionary"
1381820,"静か","しずか","Quiet"
1381820,"閑か","しずか","Quiet"
1184140,"下","した","Below"
1319210,"七","しち","Seven"
1319210,"七","なな","Seven"
1319210,"七","ひち","Seven"
1319210,"七","な","Seven"
1319210,"７","しち","Seven"
1319210,"７","なな","Seven"
1319210,"７","ひち","Seven"
1319210,"７","な","Seven"
1319210,"漆","しち","Seven"
1319210,"漆","なな","Seven"
1319210,"漆","ひち","Seven"
1319210,"漆","な","Seven"
1319210,"柒","しち","Seven"
1319210,"柒","なな","Seven"
1319210,"柒","ひち","Seven"
1319210,"柒","な","Seven"
1319210,"七","なな","Seven"
1320760,"質問","しつもん","Question"
1318290,"自転車","じてんしゃ","Bicycle"
1318290,"自転車","じでんしゃ","Bicycle"
1318400,"自動車","じどうしゃ","Automobile"
1310730,"死ぬ","しぬ","to die"
1315140,"字引","じびき","Dictionary"
1315140,"字引き","じびき","Dictionary"
1318610,"自分","じぶん","Oneself"
1436560,"閉まる","しまる","to close, to be closed"
1436560,"締まる","しまる","to close, to be closed"
1436560,"緊まる","しまる","to close, to be closed"
1508590,"閉める","しめる","to close something"
1436570,"締める","しめる","to tie"
1005900,,"じゃ","well then…"
1005900,,"じゃあ","well then…"
1005900,,"じゃあ","well then…"
1321900,"写真","しゃしん","photograph"
1321900,"寫眞","しゃしん","photograph"
1321900,"寫真","しゃしん","photograph"
1061520,,"シャツ","Shirt"
1061820,,"シャワー","Shower"
1579840,"十","じゅう","Ten"
1579840,"十","とお","Ten"
1579840,"十","と","Ten"
1579840,"１０","じゅう","Ten"
1579840,"１０","とお","Ten"
1579840,"拾","じゅう","Ten"
1579840,"一〇","じゅう","Ten"
1579840,"十","とお","Ten"
1330290,"授業","じゅぎょう","lesson, class work"
1337270,"宿題","しゅくだい","homework"
1353320,"上手","じょうず","Skillful"
1353320,"上手","じょうて","Skillful"
1353320,"上手","じょうしゅ","Skillful"
1580480,"丈夫","じょうぶ","strong, durable"
1595020,,"しょうゆ","soy sauce"
1595020,"醤油","しょうゆ","soy sauce"
1595020,"醤油","しょうゆう","soy sauce"
1595020,"しょう油","しょうゆ","soy sauce"
1595020,"しょう油","しょうゆう","soy sauce"
1595020,"醬油","しょうゆ","soy sauce"
1595020,"醬油","しょうゆう","soy sauce"
1595020,"正油","しょうゆ","soy sauce"
1595020,"正油","しょうゆう","soy sauce"
1595020,,"しょゆ","soy sauce"
